id,carat,cut,color,clarity,depth,table,x,y,z,price
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
111542,1.0,Very Good,F,VS2,62.5,58.0,6.36,6.4,3.98,5625
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
7987,0.38,Very Good,E,SI1,62.4,58.0,4.63,4.67,2.9,701
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
128068,0.3,Ideal,H,IF,61.4,57.0,4.34,4.36,2.67,764
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
55187,1.34,Premium,H,SI1,60.3,58.0,7.15,7.07,4.29,7302
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
