id,carat,cut,color,clarity,depth,table,x,y,z,price
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
156081,0.56,Premium,H,SI1,61.9,58.0,5.29,5.33,3.29,1316
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
60424,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.46,2.71,708
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
92402,1.01,Good,D,SI1,63.6,58.0,6.28,6.32,4.0,5387
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
22104,0.4,Premium,D,VS1,62.4,59.0,4.71,4.66,2.92,1102
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
163809,0.7,Good,I,VVS2,63.4,57.0,5.63,5.7,3.6,2719
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
145951,0.27,Very Good,G,VVS1,61.8,57.0,4.14,4.16,2.57,541
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
160128,0.4,Premium,E,VS1,61.9,58.0,4.74,4.72,2.92,1050
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
11674,0.31,Premium,F,SI1,62.6,59.0,4.37,4.33,2.72,616
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
72642,0.9,Premium,H,VS2,60.7,59.0,6.19,6.13,3.73,3624
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
