id,carat,cut,color,clarity,depth,table,x,y,z,price
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
44888,1.0,Premium,E,SI2,61.0,60.0,6.45,6.38,3.91,3951
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
60928,0.9,Ideal,F,SI2,61.7,56.0,6.19,6.22,3.83,3917
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
111704,0.59,Ideal,G,VVS2,61.8,56.0,5.39,5.42,3.33,2474
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
28134,1.0,Premium,E,SI1,62.0,57.0,6.44,6.39,3.98,4932
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
99917,0.3,Ideal,G,VS2,61.8,56.0,4.3,4.32,2.66,675
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
116528,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.37,3.98,5555
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
106240,1.51,Very Good,E,VS2,60.5,58.0,7.43,7.46,4.51,10499
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
